page_number,page_size,cold_cache_time_ms,warm_cache_time_ms
12822,5,13,4
12823,5,13,4
12824,5,15,4
12825,5,12,4
12826,5,12,3
12827,5,12,5
12828,5,13,4
12829,5,13,4
12830,5,14,4
12831,5,14,3
12832,5,12,6
12833,5,12,5
12834,5,13,4
12835,5,14,3
12836,5,14,3
12837,5,14,4
12838,5,13,5
12839,5,13,4
12840,5,13,4
12841,5,13,4
12842,5,13,4
12843,5,13,4
12844,5,14,4
12845,5,13,4
12846,5,14,4
12847,5,14,4
12848,5,14,4
12849,5,12,4
12850,5,13,5
12851,5,12,4
12852,5,12,8
12853,5,14,4
12854,5,12,5
12855,5,14,3
12856,5,11,5
12857,5,13,4
12858,5,13,5
12859,5,13,5
12860,5,13,4
12861,5,13,4
12862,5,15,5
12863,5,13,4
12864,5,14,5
12865,5,12,4
12866,5,13,4
12867,5,13,5
12868,5,13,4
12869,5,13,5
12870,5,14,4
12871,5,13,4
12872,5,12,5
12873,5,13,5
12874,5,13,5
12875,5,12,5
12876,5,14,6
12877,5,12,4
12878,5,14,4
12879,5,13,5
12880,5,13,4
12881,5,13,4
12882,5,12,5
12883,5,12,3
12884,5,12,4
12885,5,13,4
12886,5,12,4
12887,5,12,5
12888,5,13,4
12889,5,12,5
12890,5,13,4
12891,5,12,5
12892,5,12,5
12893,5,14,4
12894,5,13,3
12895,5,12,4
12896,5,14,4
12897,5,13,4
12898,5,12,4
12899,5,13,3
12900,5,13,4
12901,5,12,4
12902,5,12,5
12903,5,12,5
12904,5,12,3
12905,5,14,5
12906,5,13,4
12907,5,12,4
12908,5,12,4
12909,5,13,4
12910,5,13,4
12911,5,14,4
12912,5,12,3
12913,5,13,3
12914,5,12,5
12915,5,11,6
12916,5,13,4
12917,5,14,4
12918,5,12,5
12919,5,12,4
12920,5,13,3
12921,5,13,4
12922,5,12,4
12923,5,15,5
12924,5,13,5
12925,5,13,5
12926,5,12,4
12927,5,14,4
12928,5,13,5
12929,5,14,4
12930,5,13,4
12931,5,13,4
12932,5,12,4
12933,5,12,5
12934,5,12,5
12935,5,14,8
12936,5,15,4
12937,5,13,4
12938,5,13,3
12939,5,12,5
12940,5,14,4
12941,5,12,5
12942,5,12,4
12943,5,12,4
12944,5,13,6
12945,5,13,5
12946,5,14,4
12947,5,11,5
12948,5,13,4
12949,5,14,4
12950,5,11,5
12951,5,14,5
12952,5,13,4
12953,5,13,4
12954,5,12,4
12955,5,12,4
12956,5,13,4
12957,5,13,5
12958,5,12,3
12959,5,12,5
12960,5,14,5
12961,5,14,4
12962,5,12,5
12963,5,14,4
12964,5,13,5
12965,5,13,5
12966,5,13,4
12967,5,12,5
12968,5,13,4
12969,5,14,5
12970,5,13,4
12971,5,12,4
12972,5,12,5
12973,5,13,4
12974,5,12,4
12975,5,13,5
12976,5,12,4
12977,5,13,5
12978,5,13,4
12979,5,13,4
12980,5,13,4
12981,5,13,4
12982,5,12,5
12983,5,12,4
12984,5,13,4
12985,5,13,3
12986,5,13,5
12987,5,14,3
12988,5,12,4
12989,5,13,4
12990,5,13,4
12991,5,14,3
12992,5,18,4
12993,5,12,5
12994,5,14,4
12995,5,12,5
12996,5,12,4
12997,5,14,4
12998,5,13,4
12999,5,13,4
13000,5,12,4
13001,5,13,3
13002,5,14,4
13003,5,13,6
13004,5,19,4
13005,5,13,4
13006,5,13,5
13007,5,13,5
13008,5,13,3
13009,5,14,4
13010,5,13,5
13011,5,13,4
13012,5,13,4
13013,5,13,3
13014,5,12,4
13015,5,15,4
13016,5,12,4
13017,5,13,5
13018,5,13,4
13019,5,13,3
13020,5,12,3
13021,5,14,4
13022,5,13,4
13023,5,14,4
13024,5,12,4
13025,5,13,4
13026,5,13,4
13027,5,13,5
13028,5,14,4
13029,5,13,3
13030,5,12,4
13031,5,12,4
13032,5,12,5
13033,5,14,3
13034,5,13,5
13035,5,13,4
13036,5,12,4
13037,5,14,3
13038,5,13,4
13039,5,14,4
13040,5,13,4
13041,5,13,5
13042,5,12,4
13043,5,13,4
13044,5,13,5
13045,5,14,4
13046,5,14,4
13047,5,13,3
13048,5,13,4
13049,5,13,3
13050,5,14,4
13051,5,13,4
13052,5,13,5
13053,5,13,4
13054,5,13,3
13055,5,12,4
13056,5,14,4
13057,5,13,3
13058,5,13,4
13059,5,13,5
13060,5,14,4
13061,5,12,9
13062,5,13,5
13063,5,12,6
13064,5,13,3
13065,5,13,5
13066,5,14,4
13067,5,13,6
13068,5,12,4
13069,5,12,5
13070,5,14,4
13071,5,13,3
13072,5,12,5
13073,5,14,4
13074,5,14,3
13075,5,14,5
13076,5,14,4
13077,5,13,4
13078,5,12,5
13079,5,13,6
13080,5,13,3
13081,5,12,4
13082,5,12,2
13083,5,12,4
13084,5,13,5
13085,5,13,5
13086,5,13,4
13087,5,13,4
13088,5,13,4
13089,5,13,4
13090,5,13,5
13091,5,13,4
13092,5,12,5
13093,5,13,4
13094,5,12,4
13095,5,12,5
13096,5,13,4
13097,5,14,3
13098,5,12,4
13099,5,13,3
13100,5,13,5
13101,5,14,3
13102,5,12,4
13103,5,11,4
13104,5,13,5
13105,5,13,4
13106,5,14,4
13107,5,13,5
13108,5,13,5
13109,5,15,5
13110,5,13,6
13111,5,14,5
13112,5,13,5
13113,5,13,5
13114,5,12,5
13115,5,13,4
13116,5,13,5
13117,5,13,4
13118,5,12,4
13119,5,15,4
13120,5,12,4
13121,5,14,5
13122,5,14,4
13123,5,13,3
13124,5,13,7
13125,5,14,7
13126,5,14,4
13127,5,13,4
13128,5,13,5
13129,5,13,5
13130,5,14,4
13131,5,12,4
13132,5,13,5
13133,5,13,4
13134,5,14,4
13135,5,12,4
13136,5,14,5
13137,5,13,4
13138,5,15,5
13139,5,13,4
13140,5,13,5
13141,5,13,6
13142,5,13,5
13143,5,14,4
13144,5,13,4
13145,5,13,4
13146,5,14,5
13147,5,14,4
13148,5,13,5
13149,5,14,3
13150,5,12,5
13151,5,13,3
13152,5,15,5
13153,5,14,4
13154,5,14,5
13155,5,13,5
13156,5,12,4
13157,5,13,3
13158,5,15,5
13159,5,13,5
13160,5,13,4
13161,5,14,3
13162,5,13,4
13163,5,13,4
13164,5,14,4
13165,5,13,5
13166,5,14,4
13167,5,13,4
13168,5,13,4
13169,5,14,5
13170,5,13,4
13171,5,14,4
13172,5,12,5
13173,5,13,5
13174,5,13,6
13175,5,14,6
13176,5,13,4
13177,5,13,3
13178,5,13,5
13179,5,14,5
13180,5,13,4
13181,5,13,3
13182,5,13,3
13183,5,13,4
13184,5,14,5
13185,5,12,4
13186,5,13,5
13187,5,13,4
13188,5,13,3
13189,5,13,4
13190,5,15,3
13191,5,14,4
13192,5,15,5
13193,5,13,4
13194,5,13,4
13195,5,12,4
13196,5,11,4
13197,5,13,4
13198,5,14,4
13199,5,12,4
13200,5,11,6
13201,5,13,3
13202,5,13,4
13203,5,12,4
13204,5,13,4
13205,5,13,4
13206,5,13,3
13207,5,14,4
13208,5,13,4
13209,5,12,3
13210,5,13,5
13211,5,13,5
13212,5,12,4
13213,5,14,4
13214,5,13,4
13215,5,13,4
13216,5,14,4
13217,5,13,4
13218,5,12,7
13219,5,12,3
13220,5,13,5
13221,5,14,5
13222,5,12,5
13223,5,13,3
13224,5,13,4
13225,5,13,4
13226,5,13,4
13227,5,14,4
13228,5,13,4
13229,5,13,3
13230,5,12,4
13231,5,12,4
13232,5,12,5
13233,5,14,4
13234,5,14,4
13235,5,12,4
13236,5,12,5
13237,5,13,5
13238,5,10,7
13239,5,13,4
13240,5,13,5
13241,5,13,4
13242,5,13,4
13243,5,13,4
13244,5,13,5
13245,5,13,4
13246,5,13,5
13247,5,14,4
13248,5,13,4
13249,5,13,3
13250,5,14,4
13251,5,12,5
13252,5,13,4
13253,5,11,4
13254,5,12,4
13255,5,12,4
13256,5,13,4
13257,5,14,3
13258,5,13,5
13259,5,13,3
13260,5,13,5
13261,5,14,4
13262,5,14,3
13263,5,14,5
13264,5,13,4
13265,5,11,5
13266,5,13,4
13267,5,12,4
13268,5,15,3
13269,5,14,5
13270,5,13,4
13271,5,13,5
13272,5,13,4
13273,5,13,4
13274,5,12,5
13275,5,13,4
13276,5,14,5
13277,5,14,4
13278,5,13,3
13279,5,16,4
13280,5,15,4
13281,5,16,5
13282,5,14,4
13283,5,14,5
13284,5,15,4
13285,5,13,3
13286,5,14,5
13287,5,14,4
13288,5,15,4
13289,5,13,4
13290,5,16,3
13291,5,15,4
13292,5,15,4
13293,5,15,4
13294,5,15,5
13295,5,16,4
13296,5,14,4
13297,5,14,4
13298,5,12,4
13299,5,13,6
13300,5,14,6
13301,5,12,5
13302,5,14,5
13303,5,13,4
13304,5,13,4
13305,5,13,4
13306,5,14,4
13307,5,12,4
13308,5,13,5
13309,5,15,4
13310,5,16,4
13311,5,13,3
13312,5,15,5
13313,5,13,3
13314,5,15,5
13315,5,13,6
13316,5,13,4
13317,5,13,4
13318,5,13,4
13319,5,14,4
13320,5,13,5
13321,5,15,4
13322,5,13,3
13323,5,14,4
13324,5,13,4
13325,5,13,6
13326,5,13,4
13327,5,13,4
13328,5,13,4
13329,5,14,4
13330,5,13,5
13331,5,13,5
13332,5,13,4
13333,5,13,4
13334,5,13,4
13335,5,14,4
13336,5,15,4
13337,5,13,4
13338,5,14,4
13339,5,14,4
13340,5,15,5
13341,5,14,4
13342,5,13,4
13343,5,13,3
13344,5,15,4
13345,5,14,5
13346,5,15,3
13347,5,14,4
13348,5,13,4
13349,5,14,4
13350,5,13,4
13351,5,12,5
13352,5,12,4
13353,5,13,4
13354,5,13,4
13355,5,13,5
13356,5,13,3
13357,5,14,4
13358,5,13,3
13359,5,13,4
13360,5,12,5
13361,5,13,4
13362,5,12,5
13363,5,14,2
13364,5,13,4
13365,5,13,4
13366,5,13,4
13367,5,13,5
13368,5,14,4
13369,5,14,4
13370,5,13,3
13371,5,13,3
13372,5,12,5
13373,5,13,5
13374,5,12,4
13375,5,13,5
13376,5,12,4
13377,5,13,3
13378,5,14,5
13379,5,13,4
13380,5,12,4
13381,5,14,4
13382,5,13,5
13383,5,12,5
13384,5,12,4
13385,5,14,3
13386,5,13,5
13387,5,12,4
13388,5,12,5
13389,5,13,4
13390,5,13,5
13391,5,12,4
13392,5,15,3
13393,5,14,4
13394,5,11,8
13395,5,14,4
13396,5,12,5
13397,5,13,5
13398,5,14,4
13399,5,12,4
13400,5,15,4
13401,5,12,4
13402,5,13,4
13403,5,14,6
13404,5,13,5
13405,5,12,5
13406,5,13,4
13407,5,12,5
13408,5,12,3
13409,5,11,5
13410,5,13,4
13411,5,12,5
13412,5,12,4
13413,5,13,4
13414,5,13,3
13415,5,14,4
13416,5,14,4
13417,5,13,4
13418,5,12,4
13419,5,14,4
13420,5,13,4
13421,5,13,4
13422,5,13,4
13423,5,13,4
13424,5,13,4
13425,5,12,8
13426,5,19,4
13427,5,13,4
13428,5,12,4
13429,5,14,3
13430,5,13,4
13431,5,12,4
13432,5,13,5
13433,5,14,4
13434,5,12,5
13435,5,13,4
13436,5,13,3
13437,5,13,5
13438,5,13,5
13439,5,13,4
13440,5,13,3
13441,5,13,4
13442,5,12,5
13443,5,12,4
13444,5,14,3
13445,5,14,4
13446,5,13,4
13447,5,13,4
13448,5,13,4
13449,5,14,3
13450,5,15,4
13451,5,12,4
13452,5,13,4
13453,5,13,4
13454,5,12,3
13455,5,14,4
13456,5,14,5
13457,5,13,5
13458,5,12,3
13459,5,14,3
13460,5,12,4
13461,5,13,3
13462,5,13,4
13463,5,13,4
13464,5,13,4
13465,5,14,4
13466,5,12,5
13467,5,12,6
13468,5,13,4
13469,5,13,6
13470,5,13,4
13471,5,13,4
13472,5,12,4
13473,5,13,3
13474,5,14,4
13475,5,15,4
13476,5,12,4
13477,5,13,4
13478,5,13,3
13479,5,14,4
13480,5,13,3
13481,5,13,4
13482,5,13,3
13483,5,13,3
13484,5,17,5
13485,5,15,4
13486,5,13,4
13487,5,13,4
13488,5,13,4
13489,5,18,4
13490,5,13,5
13491,5,13,3
13492,5,12,3
13493,5,13,4
13494,5,13,4
13495,5,12,5
13496,5,14,4
13497,5,14,3
13498,5,13,3
13499,5,12,4
13500,5,13,4
13501,5,13,4
13502,5,13,4
13503,5,14,4
13504,5,13,4
13505,5,12,6
13506,5,13,3
13507,5,15,4
13508,5,15,4
13509,5,12,4
13510,5,13,4
13511,5,13,3
13512,5,14,4
13513,5,12,10
13514,5,13,4
13515,5,13,4
13516,5,12,5
13517,5,12,4
13518,5,12,5
13519,5,13,4
13520,5,13,4
13521,5,12,5
13522,5,13,4
13523,5,12,3
13524,5,13,3
13525,5,17,4
13526,5,13,4
13527,5,13,4
13528,5,14,4
13529,5,13,3
13530,5,11,5
13531,5,13,5
13532,5,13,4
13533,5,13,4
13534,5,13,7
13535,5,12,8
13536,5,14,4
13537,5,12,5
13538,5,13,4
13539,5,12,5
13540,5,13,4
13541,5,13,3
13542,5,14,4
13543,5,12,4
13544,5,12,5
13545,5,13,4
13546,5,13,4
13547,5,13,4
13548,5,12,4
13549,5,12,4
13550,5,12,6
13551,5,13,4
13552,5,13,4
13553,5,13,4
13554,5,13,4
13555,5,13,4
13556,5,12,4
13557,5,12,4
13558,5,13,4
13559,5,13,4
13560,5,14,4
13561,5,13,4
13562,5,12,4
13563,5,13,5
13564,5,13,4
13565,5,12,5
13566,5,14,3
13567,5,13,4
13568,5,12,4
13569,5,13,4
13570,5,13,4
13571,5,12,6
13572,5,13,5
13573,5,14,4
13574,5,13,3
13575,5,13,4
13576,5,13,5
13577,5,13,6
13578,5,14,4
13579,5,12,4
13580,5,13,5
13581,5,12,4
13582,5,13,4
13583,5,12,5
13584,5,13,4
13585,5,12,5
13586,5,13,4
13587,5,12,4
13588,5,13,5
13589,5,14,4
13590,5,13,4
13591,5,13,4
13592,5,13,3
13593,5,14,3
13594,5,14,4
13595,5,14,5
13596,5,12,4
13597,5,13,4
13598,5,12,4
13599,5,13,5
13600,5,13,3
13601,5,13,4
13602,5,13,4
13603,5,12,4
13604,5,13,4
13605,5,12,3
13606,5,13,4
13607,5,14,4
13608,5,12,23
13609,5,13,5
13610,5,12,4
13611,5,11,5
13612,5,13,7
13613,5,12,6
13614,5,13,4
13615,5,13,4
13616,5,13,4
13617,5,13,5
13618,5,13,4
13619,5,13,4
13620,5,14,3
13621,5,13,3
13622,5,13,4
13623,5,14,5
13624,5,13,5
13625,5,13,5
13626,5,13,4
13627,5,13,3
13628,5,12,4
13629,5,14,4
13630,5,14,4
13631,5,12,3
13632,5,13,4
13633,5,13,4
13634,5,13,4
13635,5,13,5
13636,5,13,4
13637,5,12,4
13638,5,13,4
13639,5,12,4
13640,5,12,4
13641,5,15,5
13642,5,13,4
13643,5,14,3
13644,5,13,3
13645,5,13,4
13646,5,13,5
13647,5,13,4
13648,5,13,3
13649,5,14,4
13650,5,13,4
13651,5,13,5
13652,5,13,5
13653,5,14,3
13654,5,12,3
13655,5,12,4
13656,5,13,5
13657,5,12,4
13658,5,14,4
13659,5,13,4
13660,5,13,4
13661,5,13,4
13662,5,13,4
13663,5,11,6
13664,5,13,3
13665,5,13,5
13666,5,13,3
13667,5,14,4
13668,5,13,6
13669,5,13,4
13670,5,15,4
13671,5,13,4
13672,5,13,4
13673,5,13,4
13674,5,14,4
13675,5,13,4
13676,5,14,4
13677,5,13,4
13678,5,14,5
13679,5,12,4
13680,5,13,5
13681,5,13,4
13682,5,14,4
13683,5,13,5
13684,5,12,5
13685,5,13,4
13686,5,13,4
13687,5,12,4
13688,5,12,6
13689,5,13,3
13690,5,14,4
13691,5,13,3
13692,5,13,4
13693,5,14,5
13694,5,12,5
13695,5,13,7
13696,5,13,3
13697,5,11,5
13698,5,12,4
13699,5,16,3
13700,5,14,4
13701,5,14,3
13702,5,12,4
13703,5,13,4
13704,5,14,7
13705,5,13,5
13706,5,13,4
13707,5,13,4
13708,5,12,4
13709,5,13,4
13710,5,13,5
13711,5,14,4
13712,5,13,4
13713,5,13,4
13714,5,12,4
13715,5,12,3
13716,5,13,4
13717,5,13,4
13718,5,12,4
13719,5,13,4
13720,5,13,3
13721,5,13,3
13722,5,13,4
13723,5,14,4
13724,5,12,4
13725,5,13,4
13726,5,12,4
13727,5,13,3
13728,5,14,5
13729,5,13,5
13730,5,11,5
13731,5,13,4
13732,5,13,4
13733,5,13,4
13734,5,13,3
13735,5,14,4
13736,5,13,5
13737,5,12,5
13738,5,13,4
13739,5,13,4
13740,5,12,4
13741,5,14,4
13742,5,13,4
13743,5,12,4
13744,5,12,5
13745,5,13,4
13746,5,13,4
13747,5,13,4
13748,5,15,4
13749,5,12,4
13750,5,13,4
13751,5,13,4
13752,5,14,3
13753,5,13,4
13754,5,13,7
13755,5,13,5
13756,5,13,3
13757,5,14,5
13758,5,13,4
13759,5,13,4
13760,5,13,3
13761,5,12,11
13762,5,14,4
13763,5,14,4
13764,5,13,3
13765,5,13,4
13766,5,13,4
13767,5,12,5
13768,5,13,5
13769,5,13,4
13770,5,13,4
13771,5,13,4
13772,5,12,4
13773,5,14,4
13774,5,13,4
13775,5,13,5
13776,5,13,4
13777,5,13,4
13778,5,14,4
13779,5,12,3
13780,5,12,5
13781,5,13,5
13782,5,14,4
13783,5,13,4
13784,5,12,3
13785,5,13,4
13786,5,14,4
13787,5,13,4
13788,5,13,4
13789,5,13,4
13790,5,11,6
13791,5,13,4
13792,5,13,4
13793,5,13,5
13794,5,14,6
13795,5,12,6
13796,5,13,4
13797,5,13,5
13798,5,13,4
13799,5,13,4
13800,5,14,2
13801,5,13,4
13802,5,13,5
13803,5,12,6
13804,5,13,3
13805,5,13,4
13806,5,13,3
13807,5,13,4
13808,5,11,5
13809,5,14,5
13810,5,13,4
13811,5,12,5
13812,5,13,4
13813,5,12,4
13814,5,13,4
13815,5,14,4
13816,5,13,5
13817,5,12,5
13818,5,13,2
13819,5,13,5
13820,5,12,5
13821,5,15,4
13822,5,13,4
13823,5,12,6
13824,5,13,4
13825,5,13,4
13826,5,14,3
13827,5,13,10
13828,5,12,4
13829,5,14,3
13830,5,13,4
13831,5,13,3
13832,5,14,5
13833,5,14,4
13834,5,13,4
13835,5,12,4
13836,5,13,4
13837,5,13,4
13838,5,14,5
13839,5,13,3
13840,5,14,4
13841,5,13,4
13842,5,13,3
13843,5,12,3
13844,5,13,5
13845,5,13,4
13846,5,13,4
13847,5,13,4
13848,5,13,4
13849,5,13,3
13850,5,14,4
13851,5,13,5
13852,5,21,4
13853,5,12,4
13854,5,12,5
13855,5,14,6
13856,5,17,4
13857,5,13,4
13858,5,13,4
13859,5,13,4
13860,5,13,4
13861,5,13,4
13862,5,11,5
13863,5,12,4
13864,5,14,4
13865,5,13,4
13866,5,13,4
13867,5,14,4
13868,5,11,5
13869,5,13,4
13870,5,12,4
13871,5,13,5
13872,5,13,5
13873,5,11,5
13874,5,13,4
13875,5,13,4
13876,5,13,4
13877,5,13,4
13878,5,13,5
13879,5,13,4
13880,5,12,3
13881,5,13,4
13882,5,14,4
13883,5,14,4
13884,5,14,4
13885,5,13,4
13886,5,13,4
13887,5,12,4
13888,5,14,4
13889,5,12,3
13890,5,14,4
13891,5,13,4
13892,5,13,4
13893,5,13,4
13894,5,13,4
13895,5,13,3
13896,5,14,4
13897,5,13,5
13898,5,12,4
13899,5,13,4
13900,5,13,5
13901,5,13,4
13902,5,13,5
13903,5,13,4
13904,5,14,4
13905,5,15,5
13906,5,12,5
13907,5,13,5
13908,5,13,4
13909,5,12,4
13910,5,13,4
13911,5,13,5
13912,5,13,4
13913,5,14,4
13914,5,12,3
13915,5,14,4
13916,5,12,4
13917,5,13,4
13918,5,12,9
13919,5,14,4
13920,5,13,4
13921,5,13,5
13922,5,12,4
13923,5,13,4
13924,5,13,4
13925,5,14,4
13926,5,13,5
13927,5,13,4
13928,5,13,3
13929,5,13,4
13930,5,12,5
13931,5,12,4
13932,5,12,4
13933,5,12,4
13934,5,13,4
13935,5,13,4
13936,5,13,5
13937,5,13,4
13938,5,13,5
13939,5,11,7
13940,5,13,5
13941,5,13,4
13942,5,14,7
13943,5,14,5
13944,5,12,4
13945,5,13,4
13946,5,13,4
13947,5,12,3
13948,5,15,5
13949,5,13,4
13950,5,13,4
13951,5,14,4
13952,5,12,4
13953,5,13,6
13954,5,13,6
13955,5,12,4
13956,5,13,3
13957,5,14,4
13958,5,13,4
13959,5,13,6
13960,5,14,4
13961,5,12,4
13962,5,13,4
13963,5,13,4
13964,5,12,4
13965,5,13,5
13966,5,14,3
13967,5,12,6
13968,5,13,4
13969,5,13,4
13970,5,13,4
13971,5,12,4
13972,5,12,4
13973,5,13,6
13974,5,12,4
13975,5,15,4
13976,5,18,5
13977,5,14,4
13978,5,12,5
13979,5,13,4
13980,5,13,4
13981,5,13,4
13982,5,14,4
13983,5,13,5
13984,5,13,4
13985,5,13,4
13986,5,13,3
13987,5,13,4
13988,5,14,4
13989,5,13,5
13990,5,13,4
13991,5,13,4
13992,5,13,4
13993,5,12,4
13994,5,13,5
13995,5,12,4
13996,5,13,4
13997,5,13,3
13998,5,12,5
13999,5,13,5
14000,5,14,4
14001,5,13,4
14002,5,12,4
14003,5,14,3
14004,5,13,4
14005,5,13,4
14006,5,14,4
14007,5,13,4
14008,5,13,5
14009,5,14,4
14010,5,13,4
14011,5,13,4
14012,5,14,4
14013,5,13,4
14014,5,14,4
14015,5,13,5
14016,5,12,4
14017,5,12,6
14018,5,13,5
14019,5,13,4
14020,5,13,4
14021,5,11,5
14022,5,12,4
14023,5,14,4
14024,5,13,5
14025,5,13,5
14026,5,12,4
14027,5,12,4
14028,5,13,6
14029,5,14,4
14030,5,12,4
14031,5,13,5
14032,5,13,4
14033,5,13,4
14034,5,14,4
14035,5,13,4
14036,5,14,5
14037,5,14,4
14038,5,14,3
14039,5,14,4
14040,5,13,5
14041,5,13,4
14042,5,13,3
14043,5,13,4
14044,5,12,4
14045,5,13,4
14046,5,13,5
14047,5,13,4
14048,5,13,4
14049,5,12,4
14050,5,13,4
14051,5,13,4
14052,5,12,5
14053,5,12,6
14054,5,13,4
14055,5,13,4
14056,5,11,4
14057,5,13,4
14058,5,14,5
14059,5,13,4
14060,5,13,3
14061,5,13,4
14062,5,13,4
14063,5,13,4
14064,5,14,5
14065,5,12,5
14066,5,13,4
14067,5,12,4
14068,5,14,4
14069,5,12,4
14070,5,14,4
14071,5,13,4
14072,5,12,4
14073,5,12,4
14074,5,13,3
14075,5,13,5
14076,5,15,4
14077,5,13,4
14078,5,13,4
14079,5,13,4
14080,5,13,4
14081,5,13,5
14082,5,12,4
14083,5,12,8
14084,5,13,5
14085,5,13,4
14086,5,13,5
14087,5,14,4
14088,5,12,4
14089,5,11,4
14090,5,13,3
14091,5,13,3
14092,5,13,4
14093,5,14,4
14094,5,13,4
14095,5,12,4
14096,5,13,4
14097,5,13,4
14098,5,13,4
14099,5,12,6
14100,5,13,4
14101,5,13,4
14102,5,12,4
14103,5,12,5
14104,5,12,5
14105,5,15,4
14106,5,13,4
14107,5,13,4
14108,5,13,4
14109,5,14,4
14110,5,13,5
14111,5,13,5
14112,5,14,3
14113,5,13,4
14114,5,11,6
14115,5,14,4
14116,5,13,4
14117,5,13,3
14118,5,13,5
14119,5,13,4
14120,5,13,4
14121,5,13,5
14122,5,15,4
14123,5,13,4
14124,5,13,4
14125,5,13,4
14126,5,12,4
14127,5,12,5
14128,5,14,3
14129,5,13,3
14130,5,13,3
14131,5,13,3
14132,5,13,4
14133,5,13,5
14134,5,15,3
14135,5,13,3
14136,5,13,12
14137,5,12,4
14138,5,13,3
14139,5,13,5
14140,5,14,5
14141,5,13,5
14142,5,13,4
14143,5,13,4
14144,5,12,4
14145,5,13,4
14146,5,14,5
14147,5,13,5
14148,5,13,4
14149,5,13,3
14150,5,14,4
14151,5,14,4
14152,5,12,5
14153,5,13,4
14154,5,13,4
14155,5,13,5
14156,5,14,5
14157,5,13,5
14158,5,13,5
14159,5,14,4
14160,5,13,4
14161,5,13,4
14162,5,13,4
14163,5,14,5
14164,5,13,4
14165,5,13,4
14166,5,13,4
14167,5,13,4
14168,5,13,4
14169,5,14,4
14170,5,13,3
14171,5,14,4
14172,5,13,4
14173,5,12,4
14174,5,14,3
14175,5,13,4
14176,5,13,4
14177,5,13,4
14178,5,13,3
14179,5,13,4
14180,5,13,5
14181,5,13,4
14182,5,12,4
14183,5,13,4
14184,5,12,3
14185,5,13,4
14186,5,14,4
14187,5,12,4
14188,5,13,5
14189,5,12,5
14190,5,13,4
14191,5,13,4
14192,5,14,4
14193,5,13,4
14194,5,14,5
14195,5,13,5
14196,5,12,4
14197,5,14,4
14198,5,12,4
14199,5,13,3
14200,5,12,4
14201,5,13,4
14202,5,14,3
14203,5,15,3
14204,5,12,3
14205,5,13,3
14206,5,12,5
14207,5,12,3
14208,5,13,5
14209,5,13,4
14210,5,12,4
14211,5,14,3
14212,5,13,4
14213,5,12,4
14214,5,14,4
14215,5,13,4
14216,5,13,4
14217,5,12,7
14218,5,13,4
14219,5,13,4
14220,5,14,4
14221,5,13,4
14222,5,12,4
14223,5,12,5
14224,5,13,5
14225,5,13,4
14226,5,13,4
14227,5,13,4
14228,5,13,3
14229,5,13,4
14230,5,12,4
14231,5,12,5
14232,5,13,4
14233,5,13,4
14234,5,14,3
14235,5,12,4
14236,5,12,4
14237,5,11,6
14238,5,19,6
14239,5,14,4
14240,5,13,3
14241,5,14,4
14242,5,13,4
14243,5,13,4
14244,5,13,4
14245,5,12,4
14246,5,13,4
14247,5,12,8
14248,5,13,2
14249,5,12,4
14250,5,14,4
14251,5,12,6
14252,5,12,4
14253,5,14,4
14254,5,13,4
14255,5,13,4
14256,5,13,5
14257,5,14,4
14258,5,12,5
14259,5,12,4
14260,5,13,4
14261,5,11,5
14262,5,14,5
14263,5,13,4
14264,5,13,4
14265,5,14,4
14266,5,13,4
14267,5,13,4
14268,5,13,4
14269,5,13,6
14270,5,12,4
14271,5,14,4
14272,5,12,4
14273,5,13,5
14274,5,13,5
14275,5,11,5
14276,5,14,4
14277,5,13,4
14278,5,12,4
14279,5,14,4
14280,5,13,5
14281,5,13,5
14282,5,12,4
14283,5,13,4
14284,5,13,4
14285,5,13,4
14286,5,14,4
14287,5,12,6
14288,5,12,4
14289,5,13,4
14290,5,12,4
14291,5,12,6
14292,5,14,4
14293,5,15,7
14294,5,16,7
14295,5,15,7
14296,5,14,6
14297,5,15,7
14298,5,17,7
14299,5,17,5
14300,5,17,6
14301,5,14,4
14302,5,15,4
14303,5,14,6
14304,5,13,4
14305,5,12,6
14306,5,13,5
14307,5,13,4
14308,5,13,4
14309,5,13,4
14310,5,13,3
14311,5,13,6
14312,5,12,4
14313,5,12,4
14314,5,12,4
14315,5,12,5
14316,5,13,4
14317,5,13,4
14318,5,13,4
14319,5,13,4
14320,5,13,4
14321,5,13,4
14322,5,13,3
14323,5,13,5
14324,5,13,4
14325,5,12,4
14326,5,13,4
14327,5,13,4
14328,5,13,5
14329,5,14,4
14330,5,13,4
14331,5,14,4
14332,5,13,4
14333,5,13,6
14334,5,13,4
14335,5,16,4
14336,5,14,5
14337,5,13,4
14338,5,13,3
14339,5,13,4
14340,5,13,4
14341,5,13,3
14342,5,13,5
14343,5,12,5
14344,5,13,4
14345,5,13,4
14346,5,13,4
14347,5,13,4
14348,5,13,4
14349,5,13,5
14350,5,12,12
14351,5,13,5
14352,5,13,4
14353,5,13,4
14354,5,14,3
14355,5,14,4
14356,5,12,5
14357,5,14,4
14358,5,13,4
14359,5,13,4
14360,5,13,3
14361,5,12,4
14362,5,14,4
14363,5,12,6
14364,5,13,4
14365,5,13,4
14366,5,12,4
14367,5,12,3
14368,5,13,4
14369,5,13,5
14370,5,14,3
14371,5,14,4
14372,5,13,4
14373,5,13,4
